DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,15:54:28 09-Feb-2020,,,2,21.0200,37.7844,CRC 29080.42004,03:00:00 31-Jan-2020,TimeSeries,215,25,128,126,54,17,9,255,255,255,247,127,127,247,247,119,247,247,127,127,127,115,119,119,119,183,119,119,119,119,254,
196385,196385,MiniPAT,15:55:28 09-Feb-2020,,,2,21.0200,37.7844,CRC 24288.46039,04:00:00 31-Jan-2020,TimeSeries,213,238,0,126,64,65,3,117,221,245,247,221,221,247,117,223,117,223,119,125,245,221,247,95,119,247,37,30,93,240,99,
196385,196385,MiniPAT,15:59:26 09-Feb-2020,,,2,21.0200,37.7844,CRC 53998.11752,05:00:00 31-Jan-2020,TimeSeries,221,46,224,126,86,17,9,127,119,119,117,101,133,64,251,187,187,251,191,251,255,255,255,255,255,255,187,191,187,255,255,
196385,196385,MiniPAT,16:03:24 09-Feb-2020,,,2,21.0200,37.7844,CRC 55308.6151,07:00:00 31-Jan-2020,TimeSeries,221,128,192,126,112,65,3,117,247,119,93,245,247,95,93,245,223,119,119,93,245,223,119,93,221,221,221,255,95,119,116,
196385,196385,MiniPAT,16:16:22 09-Feb-2020,,,1,21.0280,37.7993,CRC 2375.2374,12:00:00 31-Jan-2020,TimeSeries,208,148,112,126,192,65,1,221,223,75,93,223,93,245,223,117,223,93,245,245,221,247,95,93,221,247,93,247,93,247,116,
196385,196385,MiniPAT,16:20:23 09-Feb-2020,,,1,21.0280,37.7993,CRC 39099.28818,13:00:00 31-Jan-2020,TimeSeries,217,139,176,126,214,19,10,255,255,255,255,255,255,127,255,255,247,127,247,255,247,255,127,255,255,255,255,127,255,255,255,
196385,196385,MiniPAT,16:30:25 09-Feb-2020,,,A,21.0908,37.7895,CRC 30873.47333,16:00:00 31-Jan-2020,TimeSeries,215,137,144,127,6,17,10,187,187,187,187,187,187,187,191,187,59,179,152,169,15,134,107,136,177,40,89,185,248,76,219,
196385,196385,MiniPAT,16:32:25 09-Feb-2020,,,A,21.0908,37.7895,CRC 50242.18623,,,204,68,40,255,23,81,9,255,255,236,0,16,48,64,5,213,102,11,2,17,12,0,64,0,8,0,0,4,0,0,0,
196385,196385,MiniPAT,17:43:22 09-Feb-2020,,,3,21.0182,37.8132,CRC 20224.38094,,Percent,244,240,0,163,22,13,7,255,255,255,255,255,255,255,255,255,255,255,253,243,114,117,33,88,5,99,144,40,0,68,0,
196385,196385,MiniPAT,17:48:26 09-Feb-2020,,,3,21.0182,37.8132,CRC 64133.22680,19:00:00 01-Feb-2020,MixLayer,239,168,80,131,48,65,3,95,119,85,247,93,213,223,109,133,245,12,199,148,101,235,166,132,111,23,105,8,32,136,142,
196385,196385,MiniPAT,17:50:25 09-Feb-2020,,,3,21.0182,37.8132,CRC 1999.37725,19:00:00 01-Feb-2020,TimeSeries,208,124,240,131,54,11,7,187,187,187,179,191,187,251,187,187,191,243,187,187,191,251,187,187,190,255,187,187,187,191,187,
196385,196385,MiniPAT,17:49:25 09-Feb-2020,,,,,,Too short,,TAT,161,158,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,17:57:24 09-Feb-2020,,,B,21.0124,37.8202,CRC 41463.5170,17:16:15 01-Feb-2020,LightLoc,138,31,112,127,47,189,36,25,230,14,23,70,90,170,242,122,130,148,8,230,151,148,174,138,131,122,110,102,95,194,25,
196385,196385,MiniPAT,18:06:20 09-Feb-2020,,,2,21.0218,37.8152,CRC 34395.35335,00:00:00 02-Feb-2020,TimeSeries,216,101,176,132,0,65,129,17,17,17,29,17,17,209,193,252,153,170,233,89,17,17,209,29,209,209,5,17,17,17,28,
196385,196385,MiniPAT,18:15:19 09-Feb-2020,,,2,21.0218,37.8152,CRC 37574.29415,03:00:00 02-Feb-2020,TimeSeries,217,44,96,132,48,65,1,245,221,221,221,247,117,223,95,93,220,189,245,221,247,116,159,116,159,95,93,223,93,247,92,
196385,196385,MiniPAT,18:16:19 09-Feb-2020,,,2,21.0218,37.8152,CRC 9945.26253,03:00:00 02-Feb-2020,TimeSeries,210,109,144,132,54,9,6,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,251,187,187,187,
196385,196385,MiniPAT,18:17:19 09-Feb-2020,,,2,21.0218,37.8152,CRC 34792.8265,03:08:45 05-Feb-2020,LightLoc,136,126,128,138,72,151,48,133,85,137,198,10,210,142,170,198,214,175,208,33,183,178,44,163,144,117,101,89,30,3,67,
196385,196385,MiniPAT,18:37:17 09-Feb-2020,,,1,21.0226,37.8345,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:43:22 09-Feb-2020,,,1,21.0226,37.8345,CRC 25522.42041,13:00:00 02-Feb-2020,TimeSeries,214,59,32,132,208,65,3,117,245,221,221,223,107,119,117,223,93,223,93,221,221,223,93,221,221,223,93,201,221,221,220,
196385,196385,MiniPAT,18:44:22 09-Feb-2020,,,1,21.0226,37.8345,CRC 40810.2060,13:00:00 02-Feb-2020,TimeSeries,217,246,160,132,214,11,8,55,119,119,119,119,119,221,221,221,221,157,221,221,221,221,221,221,221,221,221,157,253,253,221,
196385,196385,MiniPAT,19:23:20 09-Feb-2020,,,,,,CRC 21650.29938,00:00:00 03-Feb-2020,DailyData,229,73,32,134,10,0,64,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:26:18 09-Feb-2020,,,1,21.0166,37.8533,CRC 19713.23566,10:00:00 11-Jan-2020,PDT,148,208,16,86,161,0,175,240,33,16,16,33,207,240,2,111,111,162,234,110,67,14,14,91,141,238,4,77,205,192,0,
196385,196385,MiniPAT,20:19:05 09-Feb-2020,,,A,21.0165,37.8591,CRC 64612.54969,03:00:00 12-Jan-2020,TimeSeries,223,198,64,88,49,115,241,153,217,85,9,89,153,217,149,89,153,89,226,38,102,175,51,115,115,187,245,239,127,187,184,
196385,196385,MiniPAT,20:23:04 09-Feb-2020,,,A,21.0165,37.8591,CRC 34800.17279,07:00:00 12-May-2020,TimeSeries,216,127,1,88,127,224,15,246,7,195,209,254,95,229,232,253,120,254,31,128,122,30,139,143,14,79,28,184,82,140,56,
196385,196385,MiniPAT,02:29:07 10-Feb-2020,,,2,21.0060,37.9571,CRC 10282.1071,,TimeSeries,210,130,160,99,128,22,230,34,243,147,248,25,218,159,38,243,160,156,47,54,145,76,12,135,67,193,227,225,45,31,70,
196385,196385,MiniPAT,02:37:07 10-Feb-2020,,,2,21.0060,37.9571,CRC 13064.21419,10:00:00 17-Jan-2020,TimeSeries,211,48,128,98,165,220,239,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,02:48:06 10-Feb-2020,,,2,21.0045,37.9605,CRC 40434.18261,00:18:45 01-Jan-1601,LightLoc,137,223,32,59,152,15,157,246,157,212,52,179,220,83,12,20,117,207,145,5,2,236,212,252,164,120,108,46,110,84,59,
196385,196385,MiniPAT,02:49:05 10-Feb-2020,,,2,21.0045,37.9605,CRC 27038.44867,15:00:00 17-Jan-2020,TimeSeries,214,153,224,98,240,204,183,255,255,255,255,255,223,255,255,187,187,187,187,187,119,115,2,238,166,98,29,149,85,12,64,
196385,196385,MiniPAT,02:50:05 10-Feb-2020,,,2,21.0045,37.9605,CRC 16857.6749,15:00:00 17-Jan-2020,TimeSeries,212,29,144,98,245,221,142,0,0,130,0,0,0,0,0,17,17,17,17,17,18,51,51,52,70,123,239,254,255,255,255,
196385,196385,MiniPAT,02:54:04 10-Feb-2020,,,2,21.0045,37.9605,CRC 44374.12699,16:00:00 17-Jan-2020,TimeSeries,218,213,96,99,6,23,15,89,248,153,153,153,153,149,85,85,85,85,153,249,149,85,85,85,85,85,85,153,153,153,85,
196385,196385,MiniPAT,02:55:03 10-Feb-2020,,,2,21.0045,37.9605,CRC 37452.54439,17:00:00 17-Jan-2020,TimeSeries,217,36,192,99,19,202,206,170,102,179,55,187,255,255,255,255,255,251,187,115,42,97,212,73,195,155,140,8,193,140,207,
196385,196385,MiniPAT,04:16:55 10-Feb-2020,,,1,21.0052,37.9793,CRC 1673.27374,20:00:00 18-Jan-2020,TimeSeries,208,104,144,101,69,237,17,255,255,255,255,255,255,250,149,85,154,169,150,137,153,153,25,150,83,1,0,0,32,18,34,
196385,196385,MiniPAT,04:28:57 10-Feb-2020,,,1,21.0075,37.9834,CRC 50410.33887,,PDT,156,78,160,103,222,211,108,18,17,6,68,24,48,176,29,93,31,70,156,92,135,93,28,8,91,219,201,219,155,128,0,
196385,196385,MiniPAT,04:33:55 10-Feb-2020,,,1,21.0075,37.9834,CRC 36870.38451,01:00:00 19-Jan-2020,TimeSeries,217,0,96,102,21,241,14,237,221,219,50,16,17,57,182,189,222,238,238,238,254,255,127,238,239,254,238,238,239,255,255,
196385,196385,MiniPAT,04:34:54 10-Feb-2020,,,1,21.0075,37.9834,CRC 21053.58883,02:00:00 19-Jan-2020,TimeSeries,213,35,208,102,35,44,209,93,150,34,26,38,25,154,111,55,127,123,255,237,123,191,95,55,116,136,72,130,66,27,184,
196385,196385,MiniPAT,04:36:53 10-Feb-2020,,,1,21.0075,37.9834,CRC 54118.859,02:00:00 19-Jan-2020,TimeSeries,221,54,96,102,38,0,14,253,239,213,222,246,229,238,231,235,187,185,50,49,56,155,238,253,237,218,171,169,154,136,170,
196385,196385,MiniPAT,06:36:38 10-Feb-2020,,,2,21.0014,38.0091,CRC 36117.27623,20:00:00 20-Jan-2020,TimeSeries,216,209,80,105,65,79,78,102,97,222,29,230,106,238,242,234,170,102,78,182,98,238,17,153,103,71,31,48,250,129,168,
196385,196385,MiniPAT,06:44:37 10-Feb-2020,,,2,21.0014,38.0091,CRC 53569.53657,22:00:00 20-Jan-2020,TimeSeries,221,20,16,105,102,25,17,71,68,119,71,71,71,116,190,239,255,255,255,231,187,187,187,187,119,187,190,239,255,223,254,
196385,196385,MiniPAT,07:04:38 10-Feb-2020,,,1,20.9990,38.0235,CRC 31461.47572,04:00:00 21-Jan-2020,TimeSeries,215,174,80,106,66,147,81,157,158,34,106,171,46,170,166,98,111,119,119,119,119,115,59,187,119,119,187,187,119,119,188,
196385,196385,MiniPAT,07:05:40 10-Feb-2020,,,1,20.9990,38.0235,CRC 26301.2845,04:00:00 21-Jan-2020,TimeSeries,214,107,208,106,69,228,245,253,221,221,221,221,221,221,221,221,221,221,221,119,221,221,215,125,222,119,119,87,119,119,127,
196385,196385,MiniPAT,07:12:42 10-Feb-2020,,,1,20.9990,38.0235,CRC 6718.25921,07:00:00 21-Jan-2020,TimeSeries,209,163,224,106,115,176,182,239,51,59,255,255,255,187,119,119,119,119,55,19,46,230,33,221,217,157,153,153,81,21,84,
196385,196385,MiniPAT,07:13:42 10-Feb-2020,,,1,20.9990,38.0235,CRC 36796.39933,07:00:00 21-Jan-2020,TimeSeries,216,251,192,106,117,222,242,115,119,119,34,34,34,39,119,119,119,119,119,119,119,125,253,221,215,221,221,221,223,255,255,
196385,196385,MiniPAT,07:52:37 10-Feb-2020,,,A,21.0061,38.0196,CRC 14639.41145,21:00:00 21-Jan-2020,TimeSeries,211,146,240,107,86,11,14,255,238,254,250,251,43,185,57,183,187,176,126,0,197,178,209,54,170,200,144,150,72,136,201,
196385,196385,MiniPAT,07:57:35 10-Feb-2020,,,A,21.0061,38.0196,CRC 2017.22446,23:00:00 21-Jan-2020,TimeSeries,208,126,16,107,118,3,12,103,173,221,221,255,255,255,255,255,255,207,255,253,255,255,255,255,221,221,221,221,221,221,221,
196385,196385,MiniPAT,08:06:34 10-Feb-2020,,,A,20.9871,38.0212,CRC 21799.26070,01:00:00 22-Jan-2020,TimeSeries,213,82,112,108,19,107,45,12,136,68,209,85,93,157,221,221,226,34,102,170,170,174,243,51,51,119,123,191,255,255,252,
196385,196385,MiniPAT,08:07:34 10-Feb-2020,,,A,20.9871,38.0212,Too short,,,140,97,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,14:04:33 10-Feb-2020,,,2,20.9769,38.0941,CRC 9267.15602,01:00:00 27-Jan-2020,TimeSeries,210,67,48,118,21,239,3,255,255,219,152,136,179,156,226,170,69,51,49,52,68,85,120,136,153,185,205,221,255,221,204,
196385,196385,MiniPAT,14:08:32 10-Feb-2020,,,2,20.9769,38.0941,CRC 6496.54897,03:00:00 27-Jan-2020,TimeSeries,209,150,0,118,50,143,177,85,85,16,200,0,209,85,89,158,34,102,170,174,243,51,55,119,119,187,187,187,255,255,252,
196385,196385,MiniPAT,14:09:32 10-Feb-2020,,,2,20.9769,38.0941,CRC 56610.63504,03:00:00 27-Jan-2020,TimeSeries,221,210,32,118,53,222,250,204,204,221,223,255,63,205,220,204,202,170,157,153,117,135,102,108,85,69,123,55,51,50,34,
196385,196385,MiniPAT,14:54:25 10-Feb-2020,,,2,20.9777,38.1083,CRC 31106.23446,,,199,152,40,80,195,199,178,236,219,11,29,35,45,53,57,61,67,88,4,131,207,77,204,74,71,196,192,157,188,255,2,
196385,196385,MiniPAT,14:56:24 10-Feb-2020,,,2,20.9777,38.1083,CRC 54915.3907,20:00:00 27-Jan-2020,TimeSeries,221,104,48,119,69,237,3,51,51,51,51,51,53,86,121,40,158,239,255,238,169,151,119,119,101,84,51,49,17,49,0,
196385,196385,MiniPAT,15:01:26 10-Feb-2020,,,2,20.9777,38.1083,CRC 1976.23288,18:00:00 02-Jan-2017,TwentyMinTimeline,240,123,128,96,117,77,4,68,82,17,128,7,79,224,209,165,243,20,39,204,250,70,129,24,142,192,0,47,114,238,180,
196385,196385,MiniPAT,15:43:22 10-Feb-2020,,,2,20.9654,38.1151,CRC 25091.10919,,TimeSeries,214,32,48,121,181,233,7,17,49,17,17,16,17,34,34,35,88,205,255,221,221,203,167,68,51,51,34,34,33,17,17,
196385,196385,MiniPAT,15:44:21 10-Feb-2020,,,2,20.9654,38.1151,CRC 38593.11596,02:00:00 28-Jan-2020,TimeSeries,217,108,16,120,42,136,63,235,137,66,100,110,51,51,51,51,51,51,55,119,119,123,187,191,255,255,255,187,187,187,116,
196385,196385,MiniPAT,15:49:21 10-Feb-2020,,,3,20.9712,38.1165,CRC 10108.59533,14:00:00 28-Jan-2020,TimeSeries,210,119,192,120,224,241,243,51,46,170,102,102,98,34,33,217,226,29,162,34,38,102,170,170,170,170,175,51,119,187,188,
196385,196385,MiniPAT,15:53:22 10-Feb-2020,,,3,20.9712,38.1165,CRC 59413.30109,15:00:00 28-May-2020,TimeSeries,222,129,81,120,245,229,128,21,38,44,137,51,177,81,79,71,29,166,162,96,236,209,181,105,62,195,22,16,77,118,145,
196385,196385,MiniPAT,16:33:16 10-Feb-2020,,,1,20.9648,38.1227,CRC 62355.18282,04:00:00 29-Jan-2020,TimeSeries,223,57,48,122,74,0,183,187,151,151,115,178,234,162,98,38,29,217,80,209,17,17,8,148,72,209,20,85,153,226,32,
196385,196385,MiniPAT,16:34:15 10-Feb-2020,,,1,20.9648,38.1227,CRC 55033.189,03:26:15 31-Jan-2020,LightLoc,141,111,144,126,104,165,64,133,97,178,6,87,134,178,214,234,250,178,144,33,183,172,35,143,123,103,87,76,71,2,37,
196385,196385,MiniPAT,17:37:10 10-Feb-2020,,,1,20.9581,38.1337,CRC 3316.15265,01:00:00 30-Jan-2020,TimeSeries,208,207,64,124,22,1,2,187,187,187,187,187,187,185,179,171,187,59,59,187,187,187,187,187,187,255,255,255,255,187,187,
196385,196385,MiniPAT,17:39:11 10-Feb-2020,,,1,20.9581,38.1337,CRC 17558.19776,02:00:00 30-Jan-2020,TimeSeries,212,73,96,124,33,11,174,106,243,55,123,187,251,187,187,119,42,243,53,33,240,30,139,43,36,33,208,136,148,103,52,
196385,196385,MiniPAT,17:51:14 10-Feb-2020,,,2,20.9541,38.1392,CRC 16769.63639,02:00:00 02-Jan-2020,TimeSeries,212,24,16,68,36,202,109,123,249,93,250,251,255,223,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,17:53:23 10-Feb-2020,,,2,20.9541,38.1392,CRC 3575.52934,07:00:00 30-Jan-2020,TimeSeries,208,223,112,124,113,25,91,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,115,51,51,51,51,51,51,51,48,
196385,196385,MiniPAT,17:55:22 10-Feb-2020,,,2,20.9541,38.1392,CRC 61037.64017,07:00:00 30-Jan-2020,TimeSeries,222,230,208,124,117,218,237,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,18:16:15 10-Feb-2020,,,2,20.9499,38.1401,CRC 29195.45586,15:00:00 30-Jan-2020,TimeSeries,215,32,176,124,241,25,91,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,19,48,
196385,196385,MiniPAT,18:17:14 10-Feb-2020,,,2,20.9499,38.1401,CRC 11890.36468,15:00:00 30-Jan-2020,TimeSeries,210,231,32,124,245,216,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,255,255,255,
196385,196385,MiniPAT,18:20:14 10-Feb-2020,,,2,20.9499,38.1401,CRC 24178.2005,18:00:00 30-Jan-2020,TimeSeries,213,231,32,125,37,216,237,247,243,123,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,18:23:13 10-Feb-2020,,,2,20.9499,38.1401,CRC 61836.52096,17:00:00 30-Jan-2020,TimeSeries,223,24,192,125,21,216,237,255,255,255,255,254,255,255,255,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,
196385,196385,MiniPAT,19:03:01 10-Feb-2020,,,,,,CRC 52158.1317,06:00:00 31-Jan-2020,TimeSeries,220,187,224,126,102,17,9,255,255,255,255,247,255,255,253,251,255,183,237,253,153,147,8,0,16,0,0,0,0,0,0,
196385,196385,MiniPAT,19:16:00 10-Feb-2020,,,2,20.9391,38.1528,CRC,19:15:59 10-Feb-2020,Status,11,157,250,88,74,153,253,211,150,136,105,64,130,24,75,86,72,56,18,74,109,33,43,68,7,190,22,,,,,
196385,196385,MiniPAT,19:31:57 10-Feb-2020,,,1,20.9339,38.1570,CRC 30364.18633,17:00:00 31-Jan-2020,TimeSeries,215,105,192,127,16,1,3,93,223,95,92,157,221,221,221,221,223,93,223,93,245,221,223,117,247,119,117,223,75,92,180,
196385,196385,MiniPAT,19:32:58 10-Feb-2020,,,1,20.9339,38.1570,CRC 50242.15616,17:00:00 31-Jan-2020,TimeSeries,220,68,32,127,22,17,9,255,255,255,247,255,255,238,255,255,224,0,64,0,0,0,0,0,0,0,0,0,0,0,1,
196385,196385,MiniPAT,02:42:24 11-Feb-2020,,,2,20.8941,38.1985,CRC 2343.10389,00:00:00 15-Jan-2020,TAD,16,146,112,94,0,58,131,100,44,128,192,37,8,26,46,184,68,164,68,,,,,,,,,,,,,
196385,196385,MiniPAT,03:47:10 11-Feb-2020,,,3,20.8882,38.2025,CRC 52901.56333,22:00:00 15-Jan-2020,TimeSeries,220,234,80,95,102,1,14,254,238,238,239,255,255,253,187,187,187,170,170,170,59,171,166,21,139,171,222,238,238,238,238,
196385,196385,MiniPAT,04:16:13 11-Feb-2020,,,1,20.8864,38.2047,CRC 54945.928,03:26:15 31-Jan-2020,LightLoc,141,106,16,126,104,165,64,133,97,178,6,86,134,178,214,234,250,179,144,33,183,168,163,143,123,103,87,76,71,2,37,
196385,196385,MiniPAT,04:18:12 11-Feb-2020,,,1,20.8864,38.2047,CRC 8768.8784,08:00:00 16-Jan-2020,TimeSeries,210,36,0,96,128,116,247,55,123,191,251,183,50,234,101,217,153,85,149,21,153,149,154,30,33,217,225,221,89,153,152,
196385,196385,MiniPAT,04:22:19 11-Feb-2020,,,1,20.8864,38.2047,CRC 49934.60715,02:00:00 16-Jan-2020,TimeSeries,220,48,224,96,36,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,180,143,199,109,0,112,168,204,195,
196385,196385,MiniPAT,04:25:27 11-Feb-2020,,,1,20.8864,38.2047,CRC 22095.11752,,,181,100,240,96,165,220,239,127,255,244,248,221,152,219,183,4,230,250,95,51,51,51,51,51,51,51,51,51,51,50,114,
196385,196385,MiniPAT,04:22:19 11-Feb-2020,,,0,20.8758,38.2186,CRC 49934.25426,,TimeSeries,220,48,224,101,219,89,80,0,0,0,16,0,0,0,0,0,0,0,1,2,188,44,237,149,151,83,88,152,220,166,185,
196385,196385,MiniPAT,04:26:27 11-Feb-2020,,,0,20.8758,38.2186,CRC 45631.48882,03:00:00 16-Jan-2020,TimeSeries,219,35,240,96,48,148,167,255,255,191,255,255,255,247,255,239,251,187,115,42,98,102,102,34,102,170,238,243,51,55,116,
196385,196385,MiniPAT,05:57:42 11-Feb-2020,,,2,20.8795,38.2122,CRC 50989.636,18:00:00 17-Jan-2020,TimeSeries,220,114,208,99,32,15,206,238,166,98,33,217,76,73,94,38,243,55,187,255,255,254,255,251,183,119,50,234,98,106,164,
196385,196385,MiniPAT,06:02:46 11-Feb-2020,,,2,20.8795,38.2122,CRC 60978.57298,20:00:00 17-Jan-2020,TimeSeries,222,227,32,99,64,79,143,59,119,119,187,87,115,50,238,170,102,106,238,234,97,217,76,158,107,51,119,191,255,253,220,
196385,196385,MiniPAT,06:03:46 11-Feb-2020,,,2,20.8795,38.2122,CRC 38007.17480,20:00:00 17-Jan-2020,TimeSeries,217,71,112,99,70,21,13,127,255,253,221,239,253,221,221,220,253,201,31,73,186,228,55,1,83,195,166,53,163,170,55,
196385,196385,MiniPAT,06:09:49 11-Feb-2020,,,2,20.8795,38.2173,CRC 611.51518,22:00:00 17-Jan-2020,TimeSeries,208,38,48,99,97,79,207,178,230,85,18,29,162,162,50,126,231,143,156,185,116,197,65,49,225,145,238,166,0,0,12,
196385,196385,MiniPAT,06:10:50 11-Feb-2020,,,2,20.8795,38.2173,CRC 52046.52803,22:00:00 17-Jan-2020,TimeSeries,220,180,224,99,102,21,14,223,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,217,149,113,1,16,81,
196385,196385,MiniPAT,06:11:50 11-Feb-2020,,,2,20.8795,38.2173,CRC 52073.32481,23:00:00 17-Jan-2020,TimeSeries,220,182,144,99,115,232,51,187,255,251,187,119,55,119,119,119,119,187,187,119,136,26,182,137,12,220,81,6,14,184,78,
196385,196385,MiniPAT,06:13:51 11-Feb-2020,,,2,20.8795,38.2173,CRC 42669.52073,23:00:00 17-Jan-2020,TimeSeries,218,106,208,99,118,17,14,102,99,150,153,190,235,187,187,187,171,153,153,153,153,150,99,118,153,158,190,147,185,232,169,
196385,196385,MiniPAT,06:17:52 11-Feb-2020,,,2,20.8718,38.2164,CRC 2722.19421,00:00:00 18-Mar-2020,PDT,144,170,32,228,1,1,111,175,193,175,143,194,47,143,194,174,143,99,46,46,67,174,14,4,45,205,228,237,205,192,0,
196385,196385,MiniPAT,06:18:53 11-Feb-2020,,,2,20.8718,38.2164,CRC 55876.37046,00:00:00 18-Jan-2020,TimeSeries,221,164,64,100,3,171,196,86,33,149,226,106,243,51,51,119,119,119,187,255,187,139,150,160,0,0,0,0,88,140,199,
196385,196385,MiniPAT,06:19:53 11-Feb-2020,,,2,20.8718,38.2164,CRC 42867.12144,00:00:00 18-Jan-2020,TimeSeries,218,119,48,100,6,21,14,253,153,221,217,153,153,153,153,221,221,223,213,21,85,85,89,85,85,17,17,93,213,149,157,
196385,196385,MiniPAT,06:21:54 11-Feb-2020,,,2,20.8718,38.2164,CRC 11326.34988,01:00:00 18-Jan-2020,TimeSeries,210,195,224,100,16,44,19,115,46,166,30,38,170,175,51,51,51,234,42,90,225,58,124,255,255,187,119,46,166,29,72,
196385,196385,MiniPAT,06:25:56 11-Feb-2020,,,2,20.8718,38.2164,CRC 4478.33971,02:00:00 18-Jan-2020,TimeSeries,209,23,224,100,38,11,16,205,253,255,221,255,221,202,170,170,202,153,117,51,103,119,119,153,151,119,118,51,35,119,121,
196385,196385,MiniPAT,06:44:03 11-Feb-2020,,,2,20.8653,38.2192,CRC 25146.31502,09:00:00 18-Jan-2020,TimeSeries,214,35,160,100,147,208,119,187,187,187,183,119,115,62,38,29,217,169,54,118,89,53,41,123,187,119,123,187,119,51,40,
196385,196385,MiniPAT,06:45:02 11-Feb-2020,,,2,20.8653,38.2192,CRC 44380.44372,03:27:30 17-Jan-2020,LightLoc,138,213,192,98,24,166,36,141,33,41,57,77,101,129,157,185,211,55,136,130,103,64,64,101,80,64,93,111,64,166,56,
196385,196385,MiniPAT,06:47:02 11-Feb-2020,,,2,20.8653,38.2192,CRC 21516.7067,20:00:00 19-Sep-2018,TwentyMinTimeline,85,64,202,103,75,64,88,163,76,137,90,102,25,202,34,115,119,119,119,119,119,119,187,187,183,119,51,50,230,98,28,
196385,196385,MiniPAT,06:48:01 11-Feb-2020,,,2,20.8653,38.2192,CRC,06:48:00 11-Feb-2020,Status,10,155,58,88,75,54,0,83,152,0,105,64,130,24,75,246,8,56,28,125,23,37,121,74,76,145,128,,,,,
196385,196385,MiniPAT,06:49:00 11-Feb-2020,,,2,20.8653,38.2192,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:34:04 11-Feb-2020,,,2,20.8617,38.2158,CRC 56608.7443,01:00:00 19-Jan-2020,TimeSeries,221,210,0,102,19,13,50,243,51,55,187,255,255,183,123,115,46,234,170,170,170,102,98,25,8,213,148,225,145,6,80,
196385,196385,MiniPAT,07:39:09 11-Feb-2020,,,2,20.8617,38.2158,CRC 36028.31115,03:00:00 19-Jan-2020,TimeSeries,216,203,192,102,48,83,81,21,149,21,85,21,89,149,89,80,200,81,25,149,94,166,234,239,51,55,251,187,255,255,252,
196385,196385,MiniPAT,07:48:07 11-Feb-2020,,,1,20.8618,38.2242,CRC 9452.8636,06:00:00 19-Jan-2020,TimeSeries,210,78,192,102,101,226,246,17,17,68,68,68,68,68,68,68,68,116,68,64,68,70,68,119,119,187,190,239,255,254,238,
196385,196385,MiniPAT,07:51:08 11-Feb-2020,,,1,20.8618,38.2242,CRC,07:51:07 11-Feb-2020,Status,4,142,58,88,75,62,99,147,144,8,73,64,130,24,76,21,232,56,33,0,43,81,98,24,75,0,0,,,,,
196385,196385,MiniPAT,07:54:07 11-Feb-2020,,,1,20.8618,38.2242,CRC 4334.51957,08:00:00 19-Jan-2020,TimeSeries,209,14,224,102,131,112,112,240,224,131,164,99,56,184,124,31,62,90,208,255,251,25,0,136,136,137,153,17,33,152,150,
196385,196385,MiniPAT,07:55:07 11-Feb-2020,,,1,20.8618,38.2242,CRC 34855.8846,08:00:00 19-Jan-2020,TimeSeries,216,130,112,102,133,206,241,187,187,187,187,191,255,255,255,255,255,255,255,218,35,212,197,159,202,70,112,6,34,34,98,
196385,196385,MiniPAT,07:58:08 11-Feb-2020,,,0,20.7990,38.2415,CRC 62092.23699,08:00:00 03-May-2020,TimeSeries,223,40,193,70,133,238,242,119,119,119,119,119,119,119,221,221,220,221,221,221,221,221,221,221,221,223,223,255,221,255,255,
